      Step     Time          Energy          fmax
BFGS:  3355 09:51:47    -7606.074824        0.032937
BFGS:  3356 09:52:15    -7606.074795        0.067709
BFGS:  3357 09:52:23    -7606.074801        0.049470
BFGS:  3358 09:52:32    -7606.074954        0.045307
BFGS:  3359 09:53:03    -7606.074916        0.053121
BFGS:  3360 09:53:23    -7606.074590        0.169044
BFGS:  3361 09:53:32    -7606.074797        0.059000
BFGS:  3362 09:53:53    -7606.074952        0.050046
BFGS:  3363 09:54:17    -7606.074916        0.049139
BFGS:  3364 09:54:31    -7606.055940        2.256539
BFGS:  3365 09:54:39    -7606.074798        0.058040
BFGS:  3366 09:54:55    -7606.074915        0.059025
BFGS:  3367 09:55:25    -7606.074824        0.033075
BFGS:  3368 09:55:34    -7606.074795        0.067504
BFGS:  3369 09:56:02    -7606.074801        0.052695
BFGS:  3370 09:56:28    -7606.074944        0.066117
BFGS:  3371 09:56:41    -7606.074915        0.057103
BFGS:  3372 09:57:09    -7606.074385        0.310277
BFGS:  3373 09:57:20    -7606.074799        0.056122
BFGS:  3374 09:57:33    -7606.074914        0.065755
BFGS:  3375 09:57:42    -7606.074824        0.038429
BFGS:  3376 09:58:10    -7606.074795        0.066405
BFGS:  3377 09:58:31    -7606.074801        0.051324
BFGS:  3378 09:58:39    -7606.074940        0.074292
BFGS:  3379 09:59:07    -7606.074915        0.057995
BFGS:  3380 09:59:20    -7606.074624        0.145978
BFGS:  3381 09:59:28    -7606.074798        0.058315
BFGS:  3382 09:59:37    -7606.074948        0.056227
BFGS:  3383 09:59:51    -7606.074916        0.049825
BFGS:  3384 10:00:16    -7606.074250        0.326913
BFGS:  3385 10:00:25    -7606.074798        0.057972
BFGS:  3386 10:00:33    -7606.074913        0.068571
BFGS:  3387 10:01:02    -7606.074824        0.035752
BFGS:  3388 10:01:22    -7606.074795        0.065034
BFGS:  3389 10:01:35    -7606.074801        0.052078
BFGS:  3390 10:01:47    -7606.074935        0.082605
BFGS:  3391 10:02:15    -7606.074915        0.058682
BFGS:  3392 10:02:24    -7606.074699        0.145065
BFGS:  3393 10:02:32    -7606.074800        0.050498
BFGS:  3394 10:02:40    -7606.074912        0.072142
BFGS:  3395 10:03:09    -7606.074824        0.041174
BFGS:  3396 10:03:22    -7606.074795        0.066131
BFGS:  3397 10:03:30    -7606.074801        0.050295
BFGS:  3398 10:03:46    -7606.074941        0.071613
BFGS:  3399 10:04:14    -7606.074915        0.057858
BFGS:  3400 10:04:22    -7606.074589        0.169797
BFGS:  3401 10:04:35    -7606.074798        0.058863
BFGS:  3402 10:04:47    -7606.074952        0.049771
BFGS:  3403 10:05:20    -7606.074916        0.049138
BFGS:  3404 10:05:28    -7606.036577        3.213195
BFGS:  3405 10:05:36    -7606.074798        0.058383
BFGS:  3406 10:05:50    -7606.074915        0.058957
BFGS:  3407 10:06:17    -7606.074824        0.033006
BFGS:  3408 10:06:26    -7606.074795        0.067572
BFGS:  3409 10:06:34    -7606.074801        0.049402
BFGS:  3410 10:06:43    -7606.074954        0.045307
BFGS:  3411 10:07:14    -7606.074916        0.053121
BFGS:  3412 10:07:22    -7606.074590        0.169044
BFGS:  3413 10:07:30    -7606.074798        0.059000
BFGS:  3414 10:07:39    -7606.074952        0.050046
BFGS:  3415 10:07:56    -7606.074916        0.049139
BFGS:  3416 10:08:25    -7606.055934        2.256938
BFGS:  3417 10:08:34    -7606.074798        0.057972
BFGS:  3418 10:08:43    -7606.074915        0.058957
BFGS:  3419 10:09:12    -7606.074824        0.033075
BFGS:  3420 10:09:25    -7606.074795        0.067572
BFGS:  3421 10:09:34    -7606.074801        0.052764
BFGS:  3422 10:09:43    -7606.074944        0.066323
BFGS:  3423 10:10:18    -7606.074915        0.057171
BFGS:  3424 10:10:26    -7606.074391        0.307134
BFGS:  3425 10:10:39    -7606.074799        0.056122
BFGS:  3426 10:10:55    -7606.074914        0.065893
BFGS:  3427 10:11:20    -7606.074824        0.038497
BFGS:  3428 10:11:29    -7606.074795        0.066337
BFGS:  3429 10:11:38    -7606.074801        0.051324
BFGS:  3430 10:11:53    -7606.074939        0.074704
BFGS:  3431 10:12:22    -7606.074915        0.058064
BFGS:  3432 10:12:30    -7606.074628        0.146392
BFGS:  3433 10:12:38    -7606.074798        0.057423
BFGS:  3434 10:13:10    -7606.074951        0.053136
BFGS:  3435 10:13:23    -7606.074916        0.049619
BFGS:  3436 10:13:31    -7606.073259        0.579445
BFGS:  3437 10:13:46    -7606.074798        0.058863
BFGS:  3438 10:14:13    -7606.074914        0.064107
BFGS:  3439 10:14:26    -7606.074824        0.034516
BFGS:  3440 10:14:35    -7606.074795        0.065308
BFGS:  3441 10:14:45    -7606.074801        0.052627
BFGS:  3442 10:15:16    -7606.074934        0.084048
BFGS:  3443 10:15:25    -7606.074915        0.058819
BFGS:  3444 10:15:34    -7606.074703        0.140750
BFGS:  3445 10:15:43    -7606.074800        0.050155
BFGS:  3446 10:16:14    -7606.074912        0.072417
BFGS:  3447 10:16:22    -7606.074824        0.041312
BFGS:  3448 10:16:31    -7606.074795        0.066062
BFGS:  3449 10:16:39    -7606.074801        0.050226
BFGS:  3450 10:16:55    -7606.074941        0.071613
BFGS:  3451 10:17:22    -7606.074915        0.057858
BFGS:  3452 10:17:38    -7606.074589        0.169797
BFGS:  3453 10:17:52    -7606.074798        0.058863
BFGS:  3454 10:18:23    -7606.074952        0.049771
BFGS:  3455 10:18:35    -7606.074916        0.049138
BFGS:  3456 10:18:52    -7606.036577        3.213195
BFGS:  3457 10:19:18    -7606.074798        0.058383
BFGS:  3458 10:19:28    -7606.074915        0.058957
BFGS:  3459 10:19:40    -7606.074824        0.033006
BFGS:  3460 10:20:03    -7606.074795        0.067572
BFGS:  3461 10:20:22    -7606.074801        0.049402
BFGS:  3462 10:20:46    -7606.074954        0.045376
BFGS:  3463 10:21:15    -7606.074916        0.053121
BFGS:  3464 10:21:37    -7606.074587        0.171166
BFGS:  3465 10:21:48    -7606.074797        0.059069
BFGS:  3466 10:22:16    -7606.074952        0.049634
BFGS:  3467 10:22:26    -7606.074916        0.049138
BFGS:  3468 10:22:35    -7606.012832        4.142127
BFGS:  3469 10:22:45    -7606.074798        0.057972
BFGS:  3470 10:23:12    -7606.074915        0.058201
BFGS:  3471 10:23:22    -7606.074824        0.032937
BFGS:  3472 10:23:31    -7606.074795        0.067709
BFGS:  3473 10:23:58    -7606.074801        0.049470
BFGS:  3474 10:24:22    -7606.074954        0.045307
BFGS:  3475 10:24:31    -7606.074916        0.053121
BFGS:  3476 10:24:39    -7606.074590        0.169044
BFGS:  3477 10:24:54    -7606.074797        0.059000
BFGS:  3478 10:25:23    -7606.074952        0.050046
BFGS:  3479 10:25:32    -7606.074916        0.049138
BFGS:  3480 10:25:54    -7606.055936        2.256805
BFGS:  3481 10:26:19    -7606.074798        0.058040
BFGS:  3482 10:26:27    -7606.074915        0.059025
BFGS:  3483 10:26:36    -7606.074824        0.033075
BFGS:  3484 10:26:52    -7606.074795        0.067504
BFGS:  3485 10:27:21    -7606.074801        0.052695
BFGS:  3486 10:27:34    -7606.074944        0.066117
BFGS:  3487 10:27:43    -7606.074915        0.057103
BFGS:  3488 10:28:12    -7606.074385        0.310277
BFGS:  3489 10:28:22    -7606.074799        0.056122
BFGS:  3490 10:28:35    -7606.074914        0.065755
BFGS:  3491 10:28:52    -7606.074824        0.038429
BFGS:  3492 10:29:20    -7606.074795        0.066405
BFGS:  3493 10:29:28    -7606.074801        0.051324
BFGS:  3494 10:29:54    -7606.074940        0.074292
BFGS:  3495 10:30:19    -7606.074915        0.057995
BFGS:  3496 10:30:28    -7606.074624        0.145978
BFGS:  3497 10:30:37    -7606.074798        0.058315
BFGS:  3498 10:30:51    -7606.074948        0.056227
BFGS:  3499 10:31:19    -7606.074916        0.049825
BFGS:  3500 10:31:30    -7606.074250        0.326913
BFGS:  3501 10:31:39    -7606.074798        0.057972
BFGS:  3502 10:31:53    -7606.074913        0.068571
BFGS:  3503 10:32:19    -7606.074824        0.035752
BFGS:  3504 10:32:27    -7606.074795        0.065034
BFGS:  3505 10:32:36    -7606.074801        0.052078
BFGS:  3506 10:32:48    -7606.074935        0.082605
BFGS:  3507 10:33:16    -7606.074915        0.058682
BFGS:  3508 10:33:25    -7606.074699        0.145065
BFGS:  3509 10:33:35    -7606.074800        0.050498
BFGS:  3510 10:33:56    -7606.074912        0.072142
BFGS:  3511 10:34:24    -7606.074824        0.041174
BFGS:  3512 10:34:34    -7606.074795        0.066131
BFGS:  3513 10:34:48    -7606.074801        0.050295
BFGS:  3514 10:35:22    -7606.074941        0.071613
BFGS:  3515 10:35:30    -7606.074915        0.057858
BFGS:  3516 10:35:43    -7606.074589        0.169797
BFGS:  3517 10:36:12    -7606.074798        0.058863
BFGS:  3518 10:36:23    -7606.074952        0.049771
BFGS:  3519 10:36:31    -7606.074916        0.049138
BFGS:  3520 10:37:01    -7606.036577        3.213195
BFGS:  3521 10:37:23    -7606.074798        0.058383
BFGS:  3522 10:37:33    -7606.074915        0.058957
BFGS:  3523 10:37:41    -7606.074824        0.033006
BFGS:  3524 10:38:08    -7606.074795        0.067572
BFGS:  3525 10:38:23    -7606.074801        0.049402
BFGS:  3526 10:38:31    -7606.074954        0.045307
BFGS:  3527 10:38:40    -7606.074916        0.053121
BFGS:  3528 10:38:57    -7606.074590        0.169044
BFGS:  3529 10:39:21    -7606.074797        0.059000
BFGS:  3530 10:39:29    -7606.074952        0.050046
BFGS:  3531 10:39:38    -7606.074916        0.049139
BFGS:  3532 10:40:08    -7606.055934        2.256938
BFGS:  3533 10:40:22    -7606.074798        0.058040
BFGS:  3534 10:40:37    -7606.074915        0.059025
BFGS:  3535 10:41:05    -7606.074824        0.033075
BFGS:  3536 10:41:26    -7606.074795        0.067435
BFGS:  3537 10:41:37    -7606.074801        0.052695
BFGS:  3538 10:41:51    -7606.074944        0.066461
BFGS:  3539 10:42:19    -7606.074915        0.057171
BFGS:  3540 10:42:30    -7606.074411        0.316661
BFGS:  3541 10:42:44    -7606.074800        0.054339
BFGS:  3542 10:43:14    -7606.074914        0.063077
BFGS:  3543 10:43:27    -7606.074824        0.038291
BFGS:  3544 10:43:35    -7606.074795        0.066817
BFGS:  3545 10:43:56    -7606.074801        0.051461
BFGS:  3546 10:44:22    -7606.074940        0.073674
BFGS:  3547 10:44:30    -7606.074915        0.057927
BFGS:  3548 10:44:38    -7606.074618        0.150154
BFGS:  3549 10:44:53    -7606.074798        0.058520
BFGS:  3550 10:45:18    -7606.074949        0.055196
BFGS:  3551 10:45:29    -7606.074916        0.049688
BFGS:  3552 10:45:43    -7606.074080        0.373119
BFGS:  3553 10:46:12    -7606.074798        0.058520
BFGS:  3554 10:46:23    -7606.074913        0.067815
BFGS:  3555 10:46:32    -7606.074824        0.035477
BFGS:  3556 10:46:51    -7606.074795        0.065171
BFGS:  3557 10:47:21    -7606.074801        0.052284
BFGS:  3558 10:47:35    -7606.074934        0.082949
BFGS:  3559 10:47:49    -7606.074915        0.058819
BFGS:  3560 10:48:17    -7606.074699        0.145065
BFGS:  3561 10:48:25    -7606.074800        0.050498
BFGS:  3562 10:48:33    -7606.074912        0.072142
BFGS:  3563 10:48:43    -7606.074824        0.041174
BFGS:  3564 10:49:14    -7606.074795        0.066131
BFGS:  3565 10:49:31    -7606.074801        0.050295
BFGS:  3566 10:50:00    -7606.074941        0.071613
BFGS:  3567 10:50:22    -7606.074915        0.057858
BFGS:  3568 10:50:41    -7606.074589        0.169797
BFGS:  3569 10:51:08    -7606.074798        0.058863
BFGS:  3570 10:51:30    -7606.074952        0.049771
BFGS:  3571 10:51:39    -7606.074916        0.049138
BFGS:  3572 10:51:55    -7606.036578        3.213195
BFGS:  3573 10:52:20    -7606.074798        0.058383
BFGS:  3574 10:52:32    -7606.074915        0.058957
BFGS:  3575 10:52:40    -7606.074824        0.033006
BFGS:  3576 10:53:08    -7606.074795        0.067572
BFGS:  3577 10:53:23    -7606.074801        0.049402
BFGS:  3578 10:53:43    -7606.074954        0.045376
BFGS:  3579 10:54:12    -7606.074916        0.053121
BFGS:  3580 10:54:23    -7606.074587        0.171166
BFGS:  3581 10:54:34    -7606.074797        0.059069
BFGS:  3582 10:54:43    -7606.074952        0.049634
BFGS:  3583 10:55:14    -7606.074916        0.049138
BFGS:  3584 10:55:25    -7606.012833        4.142061
BFGS:  3585 10:55:36    -7606.074798        0.057972
BFGS:  3586 10:55:48    -7606.074915        0.058201
BFGS:  3587 10:56:14    -7606.074824        0.032937
BFGS:  3588 10:56:24    -7606.074795        0.067709
BFGS:  3589 10:56:32    -7606.074801        0.049470
BFGS:  3590 10:56:53    -7606.074954        0.045307
BFGS:  3591 10:57:19    -7606.074916        0.053121
BFGS:  3592 10:57:39    -7606.074590        0.169044
BFGS:  3593 10:58:07    -7606.074797        0.059069
BFGS:  3594 10:58:27    -7606.074952        0.050183
BFGS:  3595 10:58:35    -7606.074916        0.049207
BFGS:  3596 10:58:46    -7606.058295        2.112685
BFGS:  3597 10:59:15    -7606.074798        0.057835
BFGS:  3598 10:59:23    -7606.074915        0.058819
BFGS:  3599 10:59:36    -7606.074824        0.033075
BFGS:  3600 11:00:05    -7606.074795        0.067504
BFGS:  3601 11:00:26    -7606.074801        0.052764
BFGS:  3602 11:00:55    -7606.074943        0.066736
BFGS:  3603 11:01:20    -7606.074915        0.057240
BFGS:  3604 11:01:28    -7606.074422        0.258735
BFGS:  3605 11:01:37    -7606.074798        0.059825
BFGS:  3606 11:01:49    -7606.074911        0.075576
BFGS:  3607 11:02:17    -7606.074824        0.038497
BFGS:  3608 11:02:26    -7606.074795        0.067778
BFGS:  3609 11:02:39    -7606.074801        0.050569
BFGS:  3610 11:02:56    -7606.074947        0.060073
BFGS:  3611 11:03:21    -7606.074915        0.056691
BFGS:  3612 11:03:29    -7606.072704        0.726884
BFGS:  3613 11:03:38    -7606.074798        0.060580
BFGS:  3614 11:04:06    -7606.074914        0.064450
BFGS:  3615 11:04:24    -7606.074824        0.036713
BFGS:  3616 11:04:32    -7606.074795        0.065994
BFGS:  3617 11:04:41    -7606.074801        0.051941
BFGS:  3618 11:05:11    -7606.074937        0.078277
BFGS:  3619 11:05:29    -7606.074915        0.058270
BFGS:  3620 11:05:37    -7606.074679        0.171094
BFGS:  3621 11:05:51    -7606.074800        0.050018
BFGS:  3622 11:06:19    -7606.074913        0.066854
BFGS:  3623 11:06:32    -7606.074824        0.040076
BFGS:  3624 11:06:41    -7606.074795        0.066680
BFGS:  3625 11:07:08    -7606.074801        0.050775
BFGS:  3626 11:07:34    -7606.074941        0.071750
BFGS:  3627 11:07:43    -7606.074915        0.057858
BFGS:  3628 11:08:11    -7606.074591        0.168497
BFGS:  3629 11:08:32    -7606.074798        0.058932
BFGS:  3630 11:08:47    -7606.074952        0.050252
BFGS:  3631 11:09:13    -7606.074916        0.049207
BFGS:  3632 11:09:24    -7606.060413        1.986262
BFGS:  3633 11:09:48    -7606.074798        0.057492
BFGS:  3634 11:10:15    -7606.074915        0.058545
BFGS:  3635 11:10:28    -7606.074824        0.033075
BFGS:  3636 11:10:36    -7606.074795        0.067572
BFGS:  3637 11:10:49    -7606.074801        0.052764
BFGS:  3638 11:11:22    -7606.074944        0.066392
BFGS:  3639 11:11:30    -7606.074915        0.057171
BFGS:  3640 11:11:39    -7606.074396        0.305563
BFGS:  3641 11:11:56    -7606.074799        0.055985
BFGS:  3642 11:12:23    -7606.074914        0.065755
BFGS:  3643 11:12:36    -7606.074824        0.038497
BFGS:  3644 11:13:05    -7606.074795        0.066405
BFGS:  3645 11:13:24    -7606.074801        0.051324
BFGS:  3646 11:13:35    -7606.074940        0.074429
BFGS:  3647 11:13:46    -7606.074915        0.057995
BFGS:  3648 11:14:19    -7606.074626        0.144746
BFGS:  3649 11:14:37    -7606.074798        0.058246
BFGS:  3650 11:14:51    -7606.074948        0.056570
BFGS:  3651 11:15:28    -7606.074916        0.049825
BFGS:  3652 11:15:37    -7606.074290        0.310248
BFGS:  3653 11:15:51    -7606.074798        0.057903
BFGS:  3654 11:16:19    -7606.074913        0.069258
BFGS:  3655 11:16:36    -7606.074824        0.035958
BFGS:  3656 11:16:48    -7606.074795        0.065171
BFGS:  3657 11:17:18    -7606.074801        0.052078
BFGS:  3658 11:17:27    -7606.074935        0.082055
BFGS:  3659 11:17:40    -7606.074915        0.058682
BFGS:  3660 11:17:57    -7606.074696        0.147462
BFGS:  3661 11:18:23    -7606.074800        0.050635
BFGS:  3662 11:18:40    -7606.074912        0.071936
BFGS:  3663 11:19:11    -7606.074824        0.041037
BFGS:  3664 11:19:34    -7606.074795        0.066062
BFGS:  3665 11:20:01    -7606.074801        0.050295
BFGS:  3666 11:20:22    -7606.074941        0.071613
BFGS:  3667 11:20:30    -7606.074915        0.057858
BFGS:  3668 11:20:42    -7606.074588        0.170002
BFGS:  3669 11:21:12    -7606.074798        0.058863
BFGS:  3670 11:21:25    -7606.074952        0.049702
BFGS:  3671 11:21:34    -7606.074916        0.049138
BFGS:  3672 11:21:45    -7606.026889        3.645590
BFGS:  3673 11:22:12    -7606.074798        0.057835
BFGS:  3674 11:22:24    -7606.074915        0.058201
BFGS:  3675 11:22:33    -7606.074824        0.032937
BFGS:  3676 11:22:45    -7606.074795        0.067641
BFGS:  3677 11:23:15    -7606.074801        0.049470
BFGS:  3678 11:23:24    -7606.074954        0.045445
BFGS:  3679 11:23:32    -7606.074916        0.053189
BFGS:  3680 11:24:01    -7606.074585        0.171987
BFGS:  3681 11:24:23    -7606.074797        0.059069
BFGS:  3682 11:24:32    -7606.074952        0.049359
BFGS:  3683 11:24:50    -7606.074916        0.049070
BFGS:  3684 11:25:17    -7605.893042        7.294262
BFGS:  3685 11:25:25    -7606.074798        0.059756
BFGS:  3686 11:25:37    -7606.074915        0.059300
BFGS:  3687 11:25:52    -7606.074824        0.034310
